Letters,Central Letter,Total Words,Total Points
AGINOVW,I,46,265
AGINOVW,G,50,271
AGINOVW,A,38,173
AEGIKNW,W,41,197
AEGIKNW,K,32,150
AEGIKNW,I,51,301
AEGIKNW,G,52,298
AEGIKNW,E,33,151
AEGIKNW,A,47,232
ADGINRW,W,36,201
ADGINRW,D,54,275
AEMNOSW,W,46,174
ADKLRWY,A,34,133
ACIMOTX,O,31,113
ACIMOTX,A,40,144
AHLOSTY,Y,46,218
AHLOSTY,H,59,245
ADERUVY,R,59,249
ADERUVY,D,53,236
ADERUVY,A,44,179
ABDLOSY,Y,49,229
ABDLOSY,D,57,236
ABCILSU,U,38,180
ABCILSU,I,48,243
ABCILSU,C,52,277
ABCILSU,B,56,243
ABCEHKS,K,45,203
ABCEHKS,H,49,256
ABCEHKS,B,45,215
ABCDKOR,R,48,188
ABCDKOR,O,53,207
ABCDKOR,C,33,154
ABCDKOR,B,36,175
ABCDKOR,A,46,199
ABCEKNO,O,48,163
ABCEKNO,N,46,143
ABCEKNO,K,31,94
ABCEKNO,E,32,85
ABCEKNO,C,32,123
ABCEKNO,B,37,136
ABCEKNO,A,36,133
ABCDEKT,T,37,175
ABCDEKT,D,50,249
ABCDEKT,B,38,174
ABCDEKT,A,56,246
ABCFIKL,L,42,182
ABCFIKL,A,40,184
ABCHKLU,L,31,99
ABCEHKO,O,30,114
ABCEHKO,C,32,125
ABCGIKN,N,54,306
ABCGIKN,I,48,286
ABCGIKN,G,41,251
ABCGIKN,A,45,245
ABCHKLS,S,60,265
ABCHKLS,L,49,242
ABCHKLS,K,36,198
ABCHKLS,C,44,233
ABCHKLS,B,40,199
ABCEKLS,K,59,277
ABCIKLT,T,38,183
ABCIKLT,L,49,230
ABCIKLT,K,32,163
ABCIKLT,I,49,235
ABCIKLT,C,44,247
ABCIKLT,B,30,177
ABCIKLT,A,55,283
ABCGKLO,O,44,133
ABCGKLO,L,41,126
ABCGKLO,A,36,133
ABCKLOT,T,42,149
ABCKLOT,L,51,170
ABCKLOT,K,32,129
ABCKLOT,C,46,182
ABCKLOT,B,37,158
ABCKLOT,A,54,226
ABCDEKP,P,30,123
ABCDEKP,K,30,123
ABCDEKP,E,60,232
ABCDEKP,D,44,204
ABCDEKP,A,42,174
ABCEKPR,P,52,234
ABCEKPR,K,44,204
ABCEKPR,C,44,209
ABCEKPR,B,38,178
ABCKMOR,R,43,151
ABCKMOR,O,60,204
ABCKMOR,M,36,135
ABCKMOR,K,31,110
ABCKMOR,C,35,129
ABCKMOR,B,34,138
ABCKMOR,A,51,188
ABCEKST,K,59,319
ABCEKST,C,60,329
ABCEKPS,K,50,228
ABCEKPS,C,57,269
ABCEKPS,B,41,198
ABCKRST,K,42,207
ABCKRST,B,42,193
ABCKPSU,S,49,144
ABCKPSU,C,33,127
ABCKPSU,A,40,132
ABCHKSW,S,39,140
ABCHKSW,A,47,166
ABCDKRY,A,32,113
ABFGILN,F,31,169
ABFGILN,B,35,206
ABEGIPR,P,48,217
ABEGIPR,I,37,192
ABEGIPR,G,42,195
ABEGIPR,B,38,181
ABEGIPS,P,49,175
ABEGIPS,I,37,176
ABEGIPS,G,47,197
ABEGIPS,B,37,168
ABILOTU,T,46,132
ABILOTU,O,40,123
ABILOTU,L,42,116
ABILOTU,B,39,123
ABILOTU,A,37,137
ABFHIST,I,52,228
ABFHIST,H,35,153
ABFHIST,B,32,138
ABFHIST,A,58,246
ABIJLNO,O,33,130
ABIJLNO,N,34,141
ABIJLNO,L,32,115
ABIJLNO,B,30,127
ABIJLNO,A,30,121
ABEFKOS,O,40,153
ABEFKOS,K,31,123
ABEFKOS,E,50,204
ABEFKOS,B,54,219
ABEFKOS,A,54,210
ABCDELN,C,47,272
ABCELNR,N,58,304
ABCELNR,C,52,296
ABCGILN,C,34,221
ABCGILN,B,39,245
ABCLNOY,Y,33,156
ABCLNOY,O,60,257
ABCLNOY,N,45,201
ABCLNOY,L,50,200
ABCLNOY,C,36,162
ABCLNOY,B,35,153
ABCLNOY,A,52,220
ABDGILN,D,51,294
ABDGILN,B,52,323
ABGIKLN,L,59,296
ABGIKLN,K,30,153
ABGIKLN,B,46,269
ABGLNOW,O,58,216
ABGLNOW,N,46,189
ABGLNOW,L,47,165
ABGLNOW,G,41,160
ABGLNOW,B,34,135
ABGLNOW,A,48,186
ABKLPRS,S,53,184
ABKLPRS,P,34,126
ABKLPRS,L,31,127
ABLMORS,R,59,246
ABELNOY,Y,35,170
ABELNOY,O,56,217
ABELNOY,N,52,201
ABELNOY,L,59,238
ABELNOY,E,46,174
ABELNOY,B,55,213
ABELNOY,A,52,208
ABCILMS,C,50,254
ABCILMS,B,55,246
ABELMOZ,O,35,119
ABELMOZ,M,42,169
ABELMOZ,L,46,170
ABELMOZ,E,44,182
ABELMOZ,B,45,184
ABELMOZ,A,44,176
ABILNTY,Y,32,183
ABILNTY,T,40,206
ABILNTY,N,37,192
ABILNTY,L,44,198
ABILNTY,I,46,215
ABILNTY,A,54,260
ABDINST,D,46,211
ABDINST,B,51,231
ABDEMNT,B,49,225
ABDGNOW,O,36,128
ABDGNOW,N,39,135
ABDGNOW,A,34,130
ABDGINY,I,46,293
ABDGINY,G,50,300
ABDGINY,D,32,173
ABDGINY,B,33,210
ABDGINY,A,50,262
ABEFLNU,U,30,117
ABEFLNU,N,32,139
ABEFLNU,F,35,145
ABEFLNU,E,49,202
ABEFLNU,B,42,171
ABEFLNU,A,52,210
ABEHINS,N,57,260
ABEHINS,I,47,241
ABEHINS,H,31,149
ABEHINS,B,44,186
ABGHINS,H,38,191
ABGHINS,B,40,209
ABCDKNR,A,39,134
ABEKNOT,T,58,220
ABEKNOT,O,57,197
ABEKNOT,K,32,102
ABEKNOT,E,60,206
ABEKNOT,B,48,170
ABEKNOT,A,50,194
ABKLNOR,O,46,128
ABKLNOR,N,34,108
ABKLNOR,B,40,131
ABKLNOR,A,39,120
ABENQTU,T,44,179
ABENQTU,N,35,162
ABENQTU,E,40,170
ABENQTU,A,41,171
ABIMPST,T,59,249
ABIMPST,P,48,172
ABIMPST,M,51,227
ABIMPST,I,56,242
ABCDERU,U,48,218
ABCDERU,C,60,297
ABDEQRU,U,30,128
ABDEQRU,B,53,242
ABCDEFR,F,46,224
ABCDEFR,C,48,245
ABCDEFR,B,48,220
ABEFORT,F,48,186
ABEFORT,B,59,251
ABDEHNR,H,38,203
ABFGINR,B,42,249
ABCIRST,B,56,258
ABGIKNR,B,49,292
ABDIMRS,R,58,245
ABDIMRS,M,50,227
ABDIMRS,D,50,193
ABDIMRS,B,46,193
ABDNRSY,Y,36,154
ABDNRSY,S,54,221
ABDNRSY,R,39,160
ABDNRSY,N,44,196
ABDNRSY,D,44,188
ABDNRSY,B,44,189
ABEOQRU,R,39,145
ABEOQRU,E,32,120
ABEOQRU,B,33,126
ABCDRSU,U,39,144
ABCDRSU,R,52,219
ABCDRSU,D,34,126
ABCDRSU,C,41,177
ABCDRSU,B,53,210
ABCDRSU,A,57,219
ABNORSY,Y,39,165
ABNORSY,R,52,199
ABFHLSU,U,42,170
ABFHLSU,S,55,232
ABFHLSU,L,57,236
ABFHLSU,H,33,134
ABFHLSU,B,35,142
ABFHLSU,A,47,180
ABCILSY,Y,41,217
ABCILSY,I,60,334
ABCILSY,C,44,257
ABCILSY,B,51,240
ABGIKNS,K,40,188
ABGIKNS,B,46,229
ABCDEHT,H,59,311
ABCDEHT,C,47,262
ABCDEHT,B,38,185
ABGHINT,H,31,177
ABGHINT,B,30,212
ABHMORT,T,49,179
ABHMORT,R,43,168
ABHMORT,M,37,137
ABHMORT,B,35,141
ABHMORT,A,51,202
ABEHRTW,W,36,162
ABEHRTW,H,59,290
ABEHRTW,B,44,210
ABELMNT,B,58,293
ABGILNW,L,54,265
ABGILNW,B,34,197
ABENOTY,T,53,220
ABENOTY,O,50,197
ABENOTY,N,57,229
ABENOTY,E,50,182
ABENOTY,B,50,187
ABENOTY,A,49,213
ABILNOZ,O,33,131
ABILNOZ,N,34,148
ABILNOZ,L,32,119
ABILNOZ,B,30,124
ABCDEHS,B,60,321
ABCEHRW,R,56,215
ABCEHRW,H,30,129
ABCEHRW,E,60,231
ABCEHRW,C,30,133
ABCEHRW,A,49,191
ABEGIMN,M,55,242
ABEGIMN,E,58,262
ABEGIMN,B,37,219
ABDEOTX,T,48,201
ABDEOTX,O,38,166
ABDEOTX,D,54,246
ABDEOTX,B,46,198
ABDEOTX,A,47,197
ABEORTX,O,59,255
ABEORTX,B,55,233
ABEOSTX,O,55,232
ABEIKNT,T,55,219
ABEIKNT,N,53,223
ABEIKNT,I,37,162
ABEIKNT,E,52,183
ABEIKNT,B,32,116
ABEIKNT,A,53,218
ABCEHLM,M,35,126
ABCEHLM,L,49,178
ABCEHLM,E,50,185
ABCEHLM,C,32,131
ABCEHLM,B,30,132
ABCEHLM,A,55,195
BCDEKNO,N,56,238
BCDEKNO,K,40,164
BCDEKNO,C,48,230
BCDEKNO,B,36,165
BCEKNOS,K,42,165
BCEKNOS,C,46,212
BCEKNOS,B,50,212
BCDEORV,C,45,246
BCDEORV,B,31,144
BDEFLOW,W,45,198
BDEFLOW,F,33,129
BDEFLOW,B,45,199
ABDEFMR,M,60,309
ABDEFMR,F,45,216
ABDEFMR,B,54,254
BDEOPST,B,57,261
BCDEKOR,K,53,247
BCDEKOR,B,46,227
BDEIMST,B,50,244
BCDEHOW,O,39,159
BCDEHOW,E,46,197
BCDEHOW,D,42,185
ABCEFKS,K,31,119
ABCEFKS,C,37,159
ABCEFKS,B,37,157
ABEFKST,K,34,157
ABEFKST,F,35,148
ABEFKST,B,59,259
BEGIKNP,P,33,173
BEGIKNP,N,56,314
BEGIKNP,I,56,324
BEGIKNP,G,48,301
BEGIKNP,E,43,202
BEFGINT,T,50,277
BEFGINT,G,50,336
BEFGINT,B,30,198
BDEFINR,B,51,287
BEGINRS,B,56,316
ABEGINO,O,46,202
ABEGINO,I,58,366
ABEGINO,E,44,212
ABEGINO,B,58,315
ABEGINO,A,50,252
BDEGILU,U,55,279
BDEGILU,I,53,272
BDEGILU,G,54,284
BDEGILU,B,56,302
BEGILNU,U,46,243
BEHMOST,B,54,228
BDEHINS,H,32,150
BDEHINS,B,32,136
BDEHLNO,N,40,169
BDEHLNO,L,54,226
BDEHLNO,B,51,222
BDEHLOR,H,36,164
BDEHLOR,B,58,270
BDEHLOS,H,59,278
BEGINST,B,56,312
ABDELTY,Y,42,197
ABEILVY,V,34,153
ABEILVY,I,38,189
ABEILVY,E,49,227
ABEILVY,B,42,202
ABEILVY,A,44,204
BEILRSV,B,58,324
BEGILNV,V,33,181
BEGILNV,G,60,396
BEGILNV,B,42,264
BEGILNT,B,56,361
BEHLOPS,H,53,245
BEHLOPS,B,57,241
BCEILOS,I,56,257
BCEILOS,C,40,182
BEHLRTW,T,35,176
BEHLRTW,R,36,179
BEHLRTW,E,57,230
ABCEHLY,L,42,156
ABCEHLY,E,38,155
ABCEHLY,A,39,143
BDEGLNO,N,57,244
BDEGLNO,G,60,280
BDEGLNO,B,59,268
ABELTWY,Y,30,152
ABELTWY,T,44,190
ABELTWY,L,59,264
ABELTWY,E,59,251
ABELTWY,B,42,166
BEGILNY,N,52,339
BEGILNY,L,56,330
BEGILNY,G,58,378
BEGILNY,E,57,332
BEGILNY,B,47,306
BEMNSTU,M,54,234
BEMNSTU,B,51,213
BCEGHIN,N,36,194
BCEGHIN,I,36,195
BCEGHIN,G,30,177
BCEFINT,T,33,151
BCEFINT,N,31,158
BCEFINT,E,40,171
BDEFINT,F,44,239
BEFINST,F,59,299
BEFINST,B,31,119
BCELNOV,O,47,157
BCELNOV,N,30,117
BCELNOV,L,34,130
BCELNOV,E,39,150
BELNOTV,T,42,146
BELNOTV,O,51,142
BELNOTV,N,40,148
BELNOTV,L,40,144
BELNOTV,E,54,197
BELNOTV,B,32,108
BCEHINT,T,44,185
BCEHINT,N,38,164
BCEHINT,I,37,162
BCEHINT,H,35,159
BCEHINT,E,42,180
ABENOTZ,T,46,177
ABENOTZ,O,46,166
ABENOTZ,N,50,196
ABENOTZ,E,49,171
ABENOTZ,B,39,143
ABENOTZ,A,39,159
ABEHQTU,T,30,96
BDEOSTW,W,52,207
BDEOSTW,B,58,260
ABDERTY,Y,54,246
BDEHORT,H,50,282
BDEHORT,B,56,304
BEGINRT,B,44,252
BDEILRW,W,44,209
BDEILRW,B,55,298
ABILNUY,L,38,151
ABILNUY,A,35,145
ABEHILT,I,44,210
ABEHILT,H,33,145
ABEHILT,B,56,258
BEHILOP,P,36,123
BEHILOP,O,41,141
BEHILOP,L,47,158
BEHILOP,E,37,142
BCDEIKR,K,34,160
BCDEIKR,C,46,233
BCDEIKR,B,34,174
BCEIKRS,K,48,227
BCEIKRS,C,44,210
BCEIKRS,B,37,180
BCILORU,O,30,110
BCILORU,L,33,95
BCDIPSU,S,39,112
BCDEILY,L,54,259
BCDEILY,I,52,254
BCDEILY,D,54,253
BCEILSY,S,59,240
BCEILSY,I,43,193
BCEILSY,B,32,154
BCGILNY,I,35,209
BCILSTY,T,39,189
BCILSTY,S,40,188
BCILSTY,L,43,217
BCILSTY,I,54,241
ABEILNY,N,41,186
ABEILNY,I,39,199
ABEILNY,E,47,221
ABEILNY,B,47,223
ABEILNY,A,54,238
ABCFILO,O,41,138
ABCFILO,L,54,194
ABCFILO,I,34,149
ABCFILO,C,33,133
ABCFILO,A,46,195
ABGIMST,T,52,262
ABGIMST,M,46,238
ABGIMST,I,56,285
ABGIMST,G,33,165
ABGIMST,B,30,147
BFGIOST,T,43,158
BFGIOST,S,55,174
BFGIOST,O,43,152
BFGIOST,I,37,131
BGHINOR,R,40,208
BGHINOR,O,55,269
BGHINOR,I,55,320
BGHINOR,G,51,293
BGHINOR,B,37,199
BDEGIOT,T,35,139
BDEGIOT,O,41,183
BDEGIOT,I,33,158
BDEGIOT,E,60,263
BDEGIOT,D,55,244
BDEGIOT,B,34,158
BGIORTY,O,33,97
ABEILRY,Y,44,230
ABEILRY,I,52,282
ABGILNU,U,37,207
ABGILNU,B,45,267
ABDILOR,R,58,225
ABDILOR,O,53,198
ABDILOR,L,55,196
ABDILOR,I,43,168
ABDILOR,D,55,220
ABDILOR,B,50,207
ABDILOR,A,60,237
BDFILOS,I,47,171
BDFILOS,D,42,152
BDFILOS,B,38,128
ABDILRS,D,57,221
BHILNOT,T,36,125
BHILNOT,O,48,175
BHILNOT,N,30,136
BHILNOT,I,31,127
BHILNOT,B,30,127
BDEILOW,W,47,210
BDEILOW,I,51,236
BGILNOW,W,33,203
BGILNOW,B,51,289
ABDILMO,O,42,130
ABDILMO,M,38,110
ABDILMO,L,47,127
ABDILMO,B,35,125
ABDILMO,A,41,139
ABILNRU,R,35,140
ABILNRU,N,34,154
ABILNRU,L,45,175
ABILNRU,I,31,138
ABILNRU,B,34,149
ABILNRU,A,49,197
BDEINRY,N,47,237
BDEINRY,B,42,216
ABILMNO,O,51,189
ABILMNO,N,53,230
ABILMNO,M,51,192
ABILMNO,L,54,200
ABILMNO,I,49,217
ABILMNO,B,39,151
ABILMNO,A,60,237
ABEILOV,V,39,180
ABEILOV,I,38,190
ABEILOV,E,51,231
ABEILOV,B,47,210
ABEILOV,A,45,215
BFILMOS,M,44,162
BFILMOS,I,49,168
BFILMOS,B,45,164
BEFILOU,L,47,136
BEFILOU,E,31,97
BEFILOU,B,32,107
ABCGILO,O,41,141
ABCGILO,L,53,187
ABCGILO,I,30,142
ABCGILO,C,30,133
ABCGILO,A,40,163
BCGILOS,S,59,210
BCGILOS,I,37,140
BCGILOS,G,31,121
BCGILOS,B,37,114
BGILOST,I,60,227
BGILOST,G,31,130
BGILOST,B,50,177
BCEIMOT,T,41,152
BCEIMOT,O,43,176
BCEIMOT,M,46,181
BCEIMOT,I,30,142
BCEIMOT,E,41,158
BDEIOPS,B,58,264
BCEINOS,B,53,250
ABCIOST,I,58,316
BCEHIOT,T,34,123
ABEIPRT,B,50,236
ABCHIPS,S,49,147
ABCHIPS,I,33,126
ABCHIPS,A,44,147
ABEILNP,P,51,229
ABEILNP,N,57,261
ABEILNP,I,52,263
ABEILNP,B,48,247
ABILOPR,R,35,136
ABILOPR,P,33,127
ABILOPR,O,43,149
ABILOPR,L,49,165
ABILOPR,I,32,127
ABILOPR,B,32,127
ABILOPR,A,41,165
BCEHIRS,H,54,311
BCEHIRS,C,53,301
BCEHIRS,B,31,156
ABDHIRT,R,32,115
ABDHIRT,A,35,124
BDEIKLR,B,55,281
BDEHIRT,H,41,216
BDEHIRT,B,43,219
BGHINRT,T,32,181
BGHINRT,N,41,249
BGHINRT,I,53,295
BGHINRT,G,47,275
BGHIRST,T,39,192
BGHIRST,S,43,180
BGHIRST,R,30,156
BGHIRST,I,55,226
BGHIRST,H,32,183
BGHIRST,G,34,168
BCDEIST,C,49,260
BCDEIST,B,45,211
BHIMSTU,U,54,189
BHIMSTU,T,50,186
BHIMSTU,M,38,155
BHIMSTU,I,35,143
BHIMSTU,H,31,117
BCDEHIT,T,44,201
BCDEHIT,I,46,208
BCDEHIT,E,60,264
BCDEHIT,D,49,231
BCDEHIT,C,36,176
BCEHIST,C,47,241
BCGHINT,T,30,172
BCGHINT,N,37,219
BCGHINT,I,45,243
BCGHINT,H,30,153
BCGHINT,G,31,202
BCINOST,C,51,285
BCINOST,B,48,202
BGILNTY,N,37,228
BGILNTY,L,32,166
BGILNTY,I,51,268
BGILNTY,G,35,220
BEILRTY,B,48,264
BEINRST,B,48,220
BEIRSTW,B,49,244
BEIMNTU,T,43,147
BEIMNTU,N,39,158
BEIMNTU,M,33,117
BEIMNTU,I,34,136
BEIMNTU,E,45,162
ABCDEKL,K,40,186
ABCDEKL,C,41,213
ABCDEKL,B,58,289
ABCEKLN,N,44,194
ABCEKLN,L,58,258
ABCEKLN,K,37,142
ABCEKLN,E,54,211
ABCEKLN,C,35,175
ABCEKLN,B,42,195
ABCEKLR,K,46,196
ABCEKLR,C,47,231
ABCEFKL,L,57,224
ABCEFKL,K,30,119
ABCEFKL,F,35,145
ABCEFKL,E,52,191
ABCEFKL,C,30,137
ABCEFKL,B,36,162
ABCEFKL,A,56,216
ABCJKLS,S,45,193
ABCJKLS,L,38,191
ABCJKLS,K,33,174
ABCJKLS,C,36,181
ABCJKLS,B,35,163
ABCIKLM,L,44,172
ABCIKLM,I,36,149
ABCIKLM,C,32,158
ABCIKLM,A,46,190
ABDEKLN,K,39,160
ABEKLNT,N,56,244
ABEKLNT,K,35,137
ABEKLNT,B,52,220
ABEKLNS,K,59,268
ABFLOST,F,51,269
ABGILNZ,L,45,230
ABGILNZ,B,32,190
ABCDEHL,H,39,191
ABCDEHL,C,43,222
ABCDEHL,B,51,257
ABCEHLR,H,44,204
ABCEHLR,C,53,273
ABCEHLR,B,53,263
BEGILNP,P,39,210
BEGILNP,L,55,306
BEGILNP,B,44,260
BEHILMS,M,54,268
BEHILMS,H,30,175
BEHILMS,B,35,212
BDELNRS,B,40,215
BGHILNT,T,41,239
BGHILNT,N,46,301
BGHILNT,L,33,188
BGHILNT,G,48,314
BGHILST,T,42,174
BGHILST,S,50,200
BGHILST,L,40,170
BGHILST,H,30,147
BDFILNO,O,43,139
BDFILNO,L,32,111
BDGILNY,N,36,234
BDGILNY,L,33,183
BDGILNY,I,52,291
BDGILNY,G,37,233
BDGILNS,S,53,241
BDGILNS,L,42,236
BDGILNS,G,59,355
BDGILNS,D,38,196
BDGILNS,B,33,176
BDEIKLN,N,58,275
BDEIKLN,K,41,168
BDEIKLN,B,44,223
BEIKLNR,R,33,145
BEIKLNR,N,33,140
BEIKLNR,L,42,171
BEIKLNR,K,32,120
BEIKLNR,I,48,201
BEIKLNR,E,53,212
BEIKLNR,B,31,141
BFILSUY,U,34,150
BFILSUY,S,34,150
BFILSUY,L,42,199
BEHILTY,T,33,129
BEHILTY,L,39,154
BEHILTY,I,31,128
BEHILTY,E,37,145
BDEILTZ,T,44,188
BDEILTZ,L,54,251
BDEILTZ,I,58,256
BDEILTZ,D,51,237
BDEILTZ,B,37,185
BEILSTZ,B,51,248
BGILNTZ,N,32,205
BGILNTZ,I,42,223
BGILNTZ,G,33,206
ABDILRZ,R,32,120
ABDILRZ,I,32,124
ABDILRZ,A,38,136
BCDEKLO,L,55,222
BCDEKLO,K,35,152
BCDEKLO,C,47,208
BCDEKLO,B,41,184
BCEKLOR,R,50,217
BCEKLOR,L,44,171
BCEKLOR,K,40,165
BCEKLOR,E,57,250
BCEKLOR,C,42,194
BCEKLOR,B,40,160
BGLOPST,T,44,157
BGLOPST,P,45,159
BGLOPST,B,37,135
ABDHLOT,T,35,115
ABDHLOT,O,55,184
ABDHLOT,L,40,128
ABDHLOT,B,32,117
ABDHLOT,A,37,136
BDHLNOU,O,33,105
BDGILNO,D,48,246
BDGILNO,B,56,293
BDLOSTU,U,57,182
BDLOSTU,D,34,105
BDLOSTU,B,53,172
BDHLOST,T,53,203
BDHLOST,L,50,177
BDHLOST,H,35,159
BDHLOST,B,40,151
BGILMNO,M,33,160
BGILMNO,B,51,260
BGILNOP,P,45,230
BGILNOP,B,44,226
BCHLOTY,O,47,162
BGILNOT,T,54,276
BGILNOT,B,52,276
ABCKLOW,O,42,134
ABCKLOW,L,42,128
ABCKLOW,C,32,122
ABCKLOW,A,38,145
BGLNOUW,O,34,99
BEHLOSW,W,57,226
BEHLOSW,H,53,242
BLOSTUW,U,43,142
BLOSTUW,B,51,165
BLOPSUW,U,32,110
BLOPSUW,P,50,181
BLOPSUW,B,36,120
BELNOTU,U,31,116
BELNOTU,T,55,192
BELNOTU,O,52,155
BELNOTU,N,43,157
BELNOTU,L,45,154
BELNOTU,E,51,193
BELNOTU,B,47,161
BEFILNU,L,49,199
BEFILNU,I,31,141
BEFILNU,F,30,122
BEFILNU,E,42,168
BEHILSU,U,53,245
BEHILSU,I,47,233
BEHILSU,H,42,207
BEHILSU,B,55,269
ABEJLUY,L,34,129
BFGILNU,U,39,213
BFGILNU,N,46,323
BFGILNU,L,50,284
BFGILNU,I,48,332
BFGILNU,G,49,317
BDELNRU,N,47,269
BDELNTU,T,52,235
BDELNTU,N,49,241
BDELNTU,L,55,273
BDELNTU,B,47,217
BELNRTU,N,51,263
BELNRTU,L,50,229
BELNRTU,B,55,253
BGILNTU,U,46,244
BGILNTU,T,43,226
BGILNTU,L,52,267
BGILNTU,G,59,367
BGILNTU,B,30,169
BGILNRU,U,47,263
BGILNRU,R,43,246
BGILNRU,L,48,279
BGILNRU,B,41,249
BDELRTU,T,59,305
BDEHLSU,H,46,219
BDEHLSU,B,57,278
BEHLRSU,H,57,305
ABGINOT,B,56,331
ABDLOST,D,51,205
ABEMNOT,B,53,218
ABDORTY,Y,30,125
ABDORTY,T,47,187
ABDORTY,R,55,197
ABDORTY,O,56,215
ABDORTY,D,38,137
ABDORTY,B,36,145
ABDEHLO,H,35,152
BCDEIOS,I,58,287
BCDEIOS,C,52,245
BCDEIOS,B,50,221
BDKORWY,O,34,126
BEGINOY,O,47,213
BEGINOY,N,57,292
BEGINOY,I,40,252
BEGINOY,G,50,280
BEGINOY,E,37,188
BEGINOY,B,46,243
BEGMNOY,O,43,160
BEGMNOY,N,33,125
BGIMNOS,M,45,232
BEHLMOS,M,57,244
BEHLMOS,H,46,203
ABDEGNO,G,58,272
ABDMNOS,M,58,233
ABDMNOS,D,52,200
ABDEHNO,O,50,215
ABDEHNO,N,56,252
ABDEHNO,B,55,267
ABDEHNO,A,51,242
BEFINOR,O,42,166
BEFINOR,N,39,158
BEFINOR,I,40,174
BEFINOR,F,39,174
BEFINOR,E,59,247
BEFINOR,B,41,185
BEKNORS,K,53,265
BDGIKNO,O,50,225
BDGIKNO,I,55,323
BDGIKNO,G,51,301
BDGIKNO,D,31,165
BDGIKNO,B,34,181
ABCEKOS,O,55,258
ABCEKOS,K,52,233
ABCEKOS,C,50,236
BDEKNOS,K,35,146
BGIKNOS,K,48,230
BEKOPRS,K,57,297
BEKLOST,K,34,158
ABEKMOR,O,59,229
ABEKMOR,M,57,238
ABEKMOR,K,44,187
ABKMORS,R,58,219
ABKMORS,K,36,138
BEKLORS,K,45,237
BEKORST,K,53,277
BKMORSW,S,44,173
BKMORSW,R,36,165
BKMORSW,B,39,157
BMNOSTW,T,40,139
BMNOSTW,N,42,165
BMNOSTW,M,31,119
BMNOSTW,B,42,171
BCDKNOS,S,49,197
BCDKNOS,N,42,171
BCDKNOS,B,34,138
BDEGLOT,T,46,197
BDEGLOT,G,46,223
BDEGLOT,B,54,237
BEGLORT,L,59,247
BEGLORT,G,39,194
BEGLORT,B,52,239
BEGLOST,G,55,255
ABOPRST,B,60,231
BEHLORS,H,55,272
BGIKNOR,R,43,227
BGIKNOR,G,57,339
BGIKNOR,B,45,245
BGHORSU,U,43,156
BGHORSU,S,57,179
BGHORSU,R,39,149
BGHORSU,O,45,151
BGHORSU,H,32,129
BGHORSU,B,43,150
BGINORW,W,32,189
BGINORW,R,48,258
BGINORW,B,39,217
BCHORST,R,44,194
BCHORST,H,44,214
BCHORST,B,35,134
BCDEHOT,T,35,140
BCDEHOT,O,50,192
BCDEHOT,E,54,224
BCDEHOT,D,44,198
BCEHOST,C,48,228
BCEHOST,B,45,189
BGIMNOT,T,40,201
BGIMNOT,M,31,156
BGIMNOT,G,49,311
BGIMNOT,B,34,175
BDIORSU,U,31,121
BDIORSU,S,58,181
BDIORSU,R,43,167
BDIORSU,O,47,173
BDIORSU,D,36,130
BDIORSU,B,40,128
ABFNOTU,T,37,115
ABFNOTU,O,39,144
ABFNOTU,N,30,117
BILNOSU,U,46,205
BILNOSU,I,53,252
BCDENOU,U,30,155
BCDENOU,N,58,270
BCDENOU,C,38,196
BCDENOU,B,32,149
BCENORU,U,31,162
BCENORU,R,55,273
BCENORU,N,48,240
BCENORU,E,50,238
BCENORU,C,38,205
BCENORU,B,36,140
BCENOSU,U,45,197
BCENOSU,C,43,223
BCENOSU,B,53,214
BCGINOU,O,41,205
BCGINOU,N,52,276
BCGINOU,I,40,249
BCGINOU,G,31,186
BDGINOU,O,51,249
BDGINOU,I,54,346
BDGINOU,G,52,309
BDGINOU,D,43,236
BDGINOU,B,38,218
BEOQSTU,U,54,234
BEOQSTU,O,49,197
BEOQSTU,E,60,285
BEOQSTU,B,56,232
BGINORU,R,50,251
BGINORU,O,52,256
BGINORU,I,60,360
BGINORU,G,57,322
BGINORU,B,45,237
BEINOSV,V,35,192
BEINOSV,B,54,260
BFLOSUW,U,30,112
BFLOSUW,S,57,205
BFLOSUW,L,58,207
BFLOSUW,F,30,121
BFLOSUW,B,39,133
BEILNOW,O,46,167
BEILNOW,N,36,146
BEILNOW,L,48,177
BEILNOW,I,32,139
BEILNOW,E,39,150
BEILNOW,B,43,168
ABCORSX,S,57,208
ABCORSX,R,51,204
ABCORSX,O,54,200
ABCORSX,C,39,156
ABCORSX,B,50,189
ABCORSX,A,58,221
BCDEOTY,O,45,188
BCDEOTY,E,49,199
BCDEOTY,D,43,183
ABCGINR,C,34,199
ABCGINR,B,50,303
ABCEKNR,N,40,162
ABCEKNR,K,41,178
ABCEKNR,C,37,168
ABCEKNR,B,46,193
ABCEKRT,K,48,234
ABCEKRT,B,56,254
ABCINRS,R,57,254
ABCINRS,N,49,233
ABCINRS,I,56,269
ABCINRS,C,46,216
ABCINRS,B,55,244
ABHLRSY,Y,35,155
ABHLRSY,S,59,234
ABHLRSY,L,38,157
ABHLRSY,B,32,115
ABEHNRS,N,60,300
ABRSTUW,U,47,204
ABRSTUW,R,52,236
ABRSTUW,B,43,166
ABRSTUW,A,57,215
ABELRVY,Y,40,184
ABELRVY,V,44,211
ABELRVY,B,56,267
ABGINRV,R,60,337
ABGINRV,B,39,235
